order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD501385,2026-03-31,2026-03-31 17:52:42,C100576,2026-03-31,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-4120,9920,1,9920,4825,Google広告,なし,0,送料無料キャンペーン
ORD500556,2026-03-31,2026-03-31 18:30:56,C100620,2025-08-05,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-7380,810,2,1620,984,Google広告,なし,0,送料無料キャンペーン
ORD501018,2026-03-31,2026-03-31 19:12:22,C100684,2025-03-05,ブロンズ,PC,家電,SonyTech,EcoWave,家電-4703,3520,2,7040,5466,Google広告,ポイント,503,なし
ORD500534,2026-03-31,2026-03-31 20:17:52,C100375,2025-01-20,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-6934,3650,1,3650,1309,Google広告,なし,0,なし
ORD500409,2026-03-31,2026-03-31 22:50:35,C100225,2025-05-23,シルバー,PC,美容,NaturaSkin,モイスト+,美容-1247,12950,2,25900,13641,自然検索,ポイント,1340,なし
ORD501189,2026-04-01,2026-04-01 09:50:49,C100122,2025-12-11,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-7256,2870,1,2870,1435,メルマガ,なし,0,なし
ORD500348,2026-04-01,2026-04-01 13:07:36,C100454,2025-11-08,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-3680,13730,1,13730,6640,Push通知,ポイント,790,なし
ORD501288,2026-04-01,2026-04-01 14:48:09,C100574,2024-12-01,ブロンズ,PC,ファッション,StreetCo,CasualX,ファ-4654,17840,1,17840,8195,Google広告,なし,0,母の日特集
ORD500631,2026-04-01,2026-04-01 16:01:06,C100332,2025-05-25,ブロンズ,PC,ファッション,ModeJP,CasualX,ファ-9707,13030,1,13030,7463,メルマガ,ポイント,902,なし
ORD501396,2026-04-01,2026-04-01 19:35:45,C100412,2025-05-07,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-8509,870,1,870,599,SNS,なし,0,なし
ORD500989,2026-04-01,2026-04-01 19:55:07,C100163,2025-07-20,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-6527,11020,1,11020,5368,LINE,なし,0,なし
ORD500929,2026-04-02,2026-04-02 06:37:07,C100058,2026-02-01,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-4442,5190,2,10380,6690,自然検索,なし,0,なし
ORD500397,2026-04-02,2026-04-02 09:04:56,C100667,2026-04-02,ゴールド,スマホ,スポーツ,ActiveOne,FlexCore,スポ-3078,3390,2,6780,3973,メルマガ,ポイント,170,なし
ORD500140,2026-04-02,2026-04-02 10:53:21,C100119,2025-02-01,シルバー,スマホ,食品,和ごころ,ご褒美グルメ,食品-1662,2580,1,2580,1881,自然検索,クーポン,300,送料無料キャンペーン
ORD500992,2026-04-02,2026-04-02 11:14:39,C100527,2025-02-18,ブロンズ,PC,ファッション,UNIWEAR,CasualX,ファ-1023,22160,1,22160,10496,メルマガ,クーポン,300,送料無料キャンペーン
ORD501003,2026-04-02,2026-04-02 16:07:55,C100358,2025-01-18,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-9539,36980,1,36980,27507,自然検索,なし,0,新春セール
ORD500034,2026-04-02,2026-04-02 17:48:39,C100604,2026-03-21,プラチナ,PC,スポーツ,ActiveOne,OutFieldr,スポ-2009,5440,1,5440,3451,Google広告,クーポン,300,なし
ORD500727,2026-04-02,2026-04-02 20:40:26,C100573,2024-12-25,シルバー,スマホ,ファッション,ModeJP,DailyFit,ファ-7366,23380,2,46760,24680,Push通知,ポイント,1675,母の日特集
ORD500443,2026-04-02,2026-04-02 21:56:59,C100450,2026-04-02,シルバー,スマホ,美容,BeautéJP,ピュアケア,美容-8239,16900,2,33800,16705,Google広告,クーポン,1500,なし
ORD500504,2026-04-03,2026-04-03 04:22:31,C100018,2026-03-29,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-5568,7850,2,15700,10638,Google広告,なし,0,なし
ORD500859,2026-04-03,2026-04-03 07:18:09,C100656,2026-02-14,ゴールド,スマホ,スポーツ,ActiveOne,FlexCore,スポ-4389,19680,2,39360,23014,メルマガ,なし,0,なし
ORD500986,2026-04-03,2026-04-03 10:49:17,C100151,2025-05-09,ゴールド,PC,家電,SonyTech,EcoWave,家電-9757,11550,1,11550,9298,Google広告,クーポン,300,送料無料キャンペーン
ORD500717,2026-04-03,2026-04-03 15:04:55,C100583,2024-12-27,ゴールド,スマホ,美容,NaturaSkin,ピュアケア,美容-3122,5260,2,10520,5600,Google広告,クーポン,1500,新春セール
ORD500076,2026-04-03,2026-04-03 19:00:42,C100679,2026-04-03,ブロンズ,スマホ,スポーツ,ActiveOne,FlexCore,スポ-2722,22910,2,45820,26233,Google広告,ポイント,2606,なし
ORD500109,2026-04-04,2026-04-04 11:43:00,C100506,2025-09-30,シルバー,スマホ,家電,東芝ライク,EcoWave,家電-7367,67330,1,67330,55019,Push通知,なし,0,なし
ORD501187,2026-04-04,2026-04-04 14:01:06,C100456,2025-02-20,シルバー,タブレット,ファッション,StreetCo,DailyFit,ファ-8966,12410,3,37230,20798,SNS,なし,0,なし
ORD501285,2026-04-04,2026-04-04 19:49:17,C100056,2025-10-10,ブロンズ,PC,スポーツ,FieldMax,FlexCore,スポ-1969,3650,2,7300,4804,LINE,ポイント,222,送料無料キャンペーン
ORD500814,2026-04-04,2026-04-04 20:48:57,C100488,2026-02-13,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-7238,7080,2,14160,8526,Google広告,クーポン,500,なし
ORD501035,2026-04-05,2026-04-05 10:49:30,C100314,2025-04-17,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-9042,7240,3,21720,13388,SNS,ポイント,702,なし
ORD500161,2026-04-05,2026-04-05 11:00:40,C100639,2026-04-05,ゴールド,スマホ,美容,NaturaSkin,ラディア,美容-9202,2890,2,5780,2882,Google広告,なし,0,新春セール
ORD501111,2026-04-05,2026-04-05 12:11:09,C100655,2025-10-01,ブロンズ,PC,食品,GreenFarm,産直便,食品-6646,7390,3,22170,14208,自然検索,クーポン,1500,送料無料キャンペーン
ORD500700,2026-04-05,2026-04-05 13:01:36,C100262,2025-05-19,プラチナ,スマホ,美容,NaturaSkin,モイスト+,美容-4786,14700,2,29400,12768,自然検索,なし,0,週末タイムセール
ORD500608,2026-04-05,2026-04-05 13:01:56,C100251,2025-09-09,ゴールド,PC,家電,SonyTech,EcoWave,家電-1657,41440,1,41440,33721,自然検索,なし,0,週末タイムセール
ORD500862,2026-04-05,2026-04-05 16:15:34,C100323,2026-04-05,シルバー,スマホ,美容,BeautéJP,ピュアケア,美容-8037,4550,2,9100,4913,Google広告,なし,0,なし
ORD500436,2026-04-05,2026-04-05 19:01:20,C100267,2025-06-16,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-3484,1910,2,3820,2466,Google広告,なし,0,なし
ORD500866,2026-04-05,2026-04-05 19:51:41,C100613,2025-07-08,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-3125,9600,1,9600,3438,メルマガ,ポイント,638,週末タイムセール
ORD500995,2026-04-05,2026-04-05 20:39:26,C100610,2026-03-25,シルバー,スマホ,家電,Panafit,EcoWave,家電-5634,13370,1,13370,10136,自然検索,なし,0,なし
ORD500360,2026-04-06,2026-04-06 01:20:21,C100442,2025-02-11,ブロンズ,PC,スポーツ,RunPro,SpeedFit,スポ-9657,8980,3,26940,17139,Google広告,なし,0,なし
ORD501043,2026-04-06,2026-04-06 08:46:05,C100045,2026-04-06,シルバー,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-5372,16860,1,16860,11266,Google広告,なし,0,母の日特集
ORD501027,2026-04-06,2026-04-06 11:32:48,C100288,2025-10-07,ゴールド,スマホ,ファッション,StreetCo,LuxeMode,ファ-6044,22460,1,22460,9416,Google広告,ポイント,922,週末タイムセール
ORD500926,2026-04-06,2026-04-06 21:14:04,C100534,2025-10-27,ブロンズ,タブレット,ファッション,StreetCo,CasualX,ファ-3250,2740,2,5480,3222,自然検索,なし,0,送料無料キャンペーン
ORD500373,2026-04-07,2026-04-07 07:38:41,C100442,2025-02-11,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-7658,25700,1,25700,18577,Google広告,ポイント,732,新春セール
ORD500090,2026-04-07,2026-04-07 08:45:14,C100234,2025-09-08,ゴールド,スマホ,家電,SonyTech,ProLine,家電-3513,24010,1,24010,18597,Google広告,なし,0,なし
ORD500874,2026-04-07,2026-04-07 11:45:20,C100291,2025-04-30,ゴールド,タブレット,美容,NaturaSkin,ラディア,美容-4851,14960,3,44880,18582,自然検索,ポイント,2826,週末タイムセール
ORD501295,2026-04-07,2026-04-07 12:09:20,C100035,2025-01-03,プラチナ,スマホ,ファッション,UNIWEAR,CasualX,ファ-3362,9230,3,27690,16139,Google広告,なし,0,なし
ORD501355,2026-04-07,2026-04-07 15:22:07,C100200,2025-06-27,シルバー,PC,食品,GreenFarm,ご褒美グルメ,食品-2749,1460,1,1460,938,Push通知,なし,0,なし
ORD501281,2026-04-07,2026-04-07 15:30:12,C100321,2025-01-28,シルバー,スマホ,美容,BeautéJP,ラディア,美容-6963,14730,2,29460,13626,自然検索,ポイント,1599,なし
ORD500036,2026-04-07,2026-04-07 15:31:56,C100305,2025-02-16,ブロンズ,PC,スポーツ,ActiveOne,OutFieldr,スポ-5612,20160,3,60480,41730,自然検索,なし,0,なし
ORD500437,2026-04-07,2026-04-07 16:02:08,C100396,2024-12-22,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-5369,14930,1,14930,11432,SNS,なし,0,週末タイムセール
ORD500285,2026-04-07,2026-04-07 17:14:13,C100247,2025-07-26,シルバー,タブレット,ファッション,ModeJP,LuxeMode,ファ-2680,14860,1,14860,8212,Google広告,なし,0,週末タイムセール
ORD501234,2026-04-07,2026-04-07 19:13:52,C100475,2026-02-25,ブロンズ,PC,美容,BeautéJP,ラディア,美容-2124,11020,1,11020,4646,LINE,なし,0,送料無料キャンペーン
ORD500092,2026-04-07,2026-04-07 19:42:48,C100535,2025-02-24,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-1848,37220,3,111660,65264,メルマガ,なし,0,週末タイムセール
ORD500603,2026-04-07,2026-04-07 21:23:58,C100261,2025-03-05,シルバー,タブレット,ファッション,ModeJP,LuxeMode,ファ-4747,20330,1,20330,8742,SNS,なし,0,なし
ORD500785,2026-04-07,2026-04-07 21:36:02,C100217,2025-01-21,ブロンズ,スマホ,美容,NaturaSkin,ラディア,美容-5251,17590,2,35180,12649,Push通知,なし,0,新春セール
ORD501028,2026-04-08,2026-04-08 10:53:56,C100426,2026-04-08,シルバー,スマホ,食品,GreenFarm,産直便,食品-5650,5510,2,11020,7161,メルマガ,ポイント,361,新春セール
ORD500220,2026-04-08,2026-04-08 12:12:52,C100058,2026-02-01,ブロンズ,PC,家電,東芝ライク,ProLine,家電-7069,70710,2,141420,112355,Push通知,クーポン,300,なし
ORD500125,2026-04-08,2026-04-08 17:37:30,C100483,2026-03-04,シルバー,スマホ,家電,SonyTech,EcoWave,家電-9182,48090,1,48090,37257,Google広告,なし,0,なし
ORD500650,2026-04-08,2026-04-08 18:51:34,C100512,2026-03-29,ゴールド,PC,食品,GreenFarm,ご褒美グルメ,食品-8708,820,2,1640,1096,LINE,ポイント,73,なし
ORD500783,2026-04-08,2026-04-08 18:59:04,C100594,2025-06-01,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-4595,24390,1,24390,10696,自然検索,なし,0,なし
ORD501341,2026-04-08,2026-04-08 20:41:23,C100515,2025-01-27,ゴールド,スマホ,美容,GlowLab,ラディア,美容-6284,17370,2,34740,18099,Push通知,なし,0,なし
ORD501184,2026-04-09,2026-04-09 06:57:27,C100442,2025-02-11,ブロンズ,PC,スポーツ,ActiveOne,FlexCore,スポ-2564,34030,2,68060,41817,LINE,ポイント,3661,なし
ORD500081,2026-04-09,2026-04-09 09:17:12,C100308,2025-05-29,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-3419,8070,1,8070,3850,メルマガ,なし,0,なし
ORD501020,2026-04-09,2026-04-09 13:49:55,C100576,2026-04-09,ブロンズ,PC,家電,東芝ライク,EcoWave,家電-6580,69130,2,138260,104040,メルマガ,なし,0,なし
ORD500830,2026-04-09,2026-04-09 14:53:08,C100441,2025-05-20,ブロンズ,PC,ファッション,StreetCo,LuxeMode,ファ-9959,7040,2,14080,7793,Google広告,なし,0,なし
ORD500243,2026-04-09,2026-04-09 21:03:12,C100220,2025-02-08,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-8457,1510,1,1510,926,メルマガ,なし,0,なし
ORD500607,2026-04-09,2026-04-09 21:12:18,C100425,2025-03-22,ゴールド,タブレット,スポーツ,ActiveOne,SpeedFit,スポ-9874,37160,1,37160,22286,自然検索,なし,0,送料無料キャンペーン
ORD500647,2026-04-10,2026-04-10 05:36:02,C100122,2025-12-11,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-2181,7700,2,15400,6266,自然検索,なし,0,なし
ORD500673,2026-04-10,2026-04-10 12:13:58,C100107,2025-12-17,シルバー,タブレット,食品,和ごころ,毎日おいしい,食品-4526,5280,2,10560,6627,SNS,なし,0,なし
ORD500811,2026-04-10,2026-04-10 12:54:29,C100357,2026-04-10,ゴールド,スマホ,ファッション,StreetCo,DailyFit,ファ-3082,13530,2,27060,13831,Google広告,ポイント,774,母の日特集
ORD500825,2026-04-10,2026-04-10 13:26:35,C100506,2025-09-30,シルバー,タブレット,美容,BeautéJP,モイスト+,美容-1912,11720,1,11720,4701,Google広告,ポイント,420,なし
ORD500708,2026-04-10,2026-04-10 14:08:14,C100482,2025-04-21,ブロンズ,PC,美容,BeautéJP,モイスト+,美容-7429,4660,2,9320,4279,自然検索,ポイント,497,なし
ORD500890,2026-04-10,2026-04-10 15:33:57,C100534,2025-10-27,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-9420,21840,1,21840,9713,自然検索,なし,0,なし
ORD500164,2026-04-10,2026-04-10 16:02:28,C100577,2025-09-26,ゴールド,PC,家電,Panafit,EcoWave,家電-9812,60970,1,60970,43928,自然検索,なし,0,なし
ORD500095,2026-04-10,2026-04-10 20:24:57,C100179,2025-09-13,ブロンズ,PC,スポーツ,ActiveOne,FlexCore,スポ-5470,38760,2,77520,52612,自然検索,なし,0,新春セール
ORD501155,2026-04-11,2026-04-11 10:52:14,C100506,2025-09-30,シルバー,PC,食品,旨味屋,毎日おいしい,食品-7744,6140,3,18420,13505,Google広告,クーポン,1000,なし
ORD501327,2026-04-11,2026-04-11 15:33:15,C100118,2025-04-18,ブロンズ,タブレット,ファッション,ModeJP,CasualX,ファ-8660,19000,3,57000,25545,自然検索,なし,0,送料無料キャンペーン
ORD500188,2026-04-11,2026-04-11 15:49:24,C100373,2025-07-01,プラチナ,PC,ファッション,StreetCo,DailyFit,ファ-6717,17110,1,17110,9323,自然検索,なし,0,新春セール
ORD500324,2026-04-11,2026-04-11 17:21:20,C100490,2026-04-11,ブロンズ,スマホ,美容,GlowLab,ラディア,美容-1981,3010,2,6020,2837,自然検索,クーポン,500,なし
ORD500021,2026-04-11,2026-04-11 18:58:23,C100604,2026-03-21,プラチナ,スマホ,食品,旨味屋,ご褒美グルメ,食品-7799,4630,1,4630,2898,メルマガ,クーポン,300,送料無料キャンペーン
ORD500010,2026-04-11,2026-04-11 20:32:02,C100064,2025-07-23,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-6287,7550,1,7550,3769,Google広告,ポイント,361,なし
ORD500333,2026-04-11,2026-04-11 21:11:15,C100072,2025-08-22,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-3406,57190,1,57190,42809,自然検索,なし,0,なし
ORD501159,2026-04-12,2026-04-12 10:46:19,C100494,2025-05-14,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-5103,1200,1,1200,460,LINE,なし,0,送料無料キャンペーン
ORD500663,2026-04-12,2026-04-12 12:18:52,C100122,2025-12-11,ブロンズ,PC,家電,Panafit,EcoWave,家電-2586,63350,2,126700,89486,Google広告,なし,0,なし
ORD500492,2026-04-12,2026-04-12 15:56:01,C100628,2025-09-15,シルバー,タブレット,食品,旨味屋,ご褒美グルメ,食品-1978,7760,1,7760,5061,LINE,なし,0,送料無料キャンペーン
ORD501066,2026-04-12,2026-04-12 17:18:31,C100648,2026-04-12,プラチナ,タブレット,食品,旨味屋,ご褒美グルメ,食品-5924,7100,1,7100,5103,メルマガ,なし,0,なし
ORD500698,2026-04-12,2026-04-12 17:20:45,C100158,2025-09-15,シルバー,PC,食品,旨味屋,毎日おいしい,食品-9203,4910,2,9820,5979,Google広告,クーポン,300,なし
ORD500087,2026-04-12,2026-04-12 18:12:27,C100126,2025-01-11,ブロンズ,PC,食品,GreenFarm,毎日おいしい,食品-5558,3350,1,3350,2152,Google広告,なし,0,新春セール
ORD500512,2026-04-12,2026-04-12 18:35:03,C100371,2025-12-15,ブロンズ,タブレット,美容,NaturaSkin,ラディア,美容-6275,7620,1,7620,3841,自然検索,ポイント,334,週末タイムセール
ORD501194,2026-04-12,2026-04-12 22:33:27,C100291,2025-04-30,ゴールド,スマホ,美容,BeautéJP,ラディア,美容-2991,16790,1,16790,8999,Google広告,なし,0,新春セール
ORD500439,2026-04-13,2026-04-13 07:15:56,C100442,2025-02-11,ブロンズ,タブレット,食品,和ごころ,毎日おいしい,食品-4407,2050,2,4100,2949,Google広告,なし,0,送料無料キャンペーン
ORD500514,2026-04-13,2026-04-13 10:08:16,C100497,2025-07-02,シルバー,スマホ,家電,Panafit,ProLine,家電-4029,57890,1,57890,46811,LINE,クーポン,1500,母の日特集
ORD500187,2026-04-13,2026-04-13 12:03:13,C100349,2025-03-02,ブロンズ,PC,美容,BeautéJP,モイスト+,美容-9562,6660,1,6660,2385,メルマガ,なし,0,母の日特集
ORD500213,2026-04-13,2026-04-13 12:50:10,C100533,2025-05-11,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-9000,37320,1,37320,28869,LINE,ポイント,1321,母の日特集
ORD501210,2026-04-13,2026-04-13 12:51:44,C100199,2026-04-13,ブロンズ,PC,スポーツ,ActiveOne,FlexCore,スポ-1328,10720,1,10720,6109,自然検索,なし,0,週末タイムセール
ORD500137,2026-04-13,2026-04-13 13:26:29,C100330,2025-10-10,ブロンズ,PC,食品,旨味屋,産直便,食品-2093,4190,2,8380,5348,LINE,なし,0,なし
ORD500384,2026-04-13,2026-04-13 14:36:47,C100193,2025-06-24,プラチナ,スマホ,家電,Panafit,EcoWave,家電-6127,21630,2,43260,30722,メルマガ,なし,0,なし
ORD501036,2026-04-13,2026-04-13 16:19:29,C100477,2024-12-07,ブロンズ,スマホ,家電,Panafit,EcoWave,家電-5412,16470,1,16470,12869,LINE,なし,0,なし
ORD500775,2026-04-13,2026-04-13 18:25:48,C100180,2026-04-13,シルバー,スマホ,食品,和ごころ,ご褒美グルメ,食品-7365,6160,2,12320,7901,自然検索,ポイント,301,なし
ORD500234,2026-04-13,2026-04-13 18:48:50,C100443,2025-09-06,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-5844,4810,1,4810,3086,自然検索,なし,0,送料無料キャンペーン
ORD500903,2026-04-13,2026-04-13 20:07:53,C100635,2025-12-29,ゴールド,スマホ,美容,BeautéJP,ラディア,美容-8932,7270,1,7270,3156,SNS,なし,0,なし
ORD501177,2026-04-13,2026-04-13 20:43:49,C100499,2025-08-01,プラチナ,スマホ,ファッション,StreetCo,CasualX,ファ-5266,1850,3,5550,2319,自然検索,なし,0,週末タイムセール
ORD500024,2026-04-13,2026-04-13 22:04:57,C100554,2026-04-13,プラチナ,スマホ,家電,東芝ライク,EcoWave,家電-6347,77080,3,231240,179226,LINE,なし,0,新春セール
ORD500542,2026-04-14,2026-04-14 00:57:40,C100148,2026-03-18,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-3474,49050,1,49050,35430,Google広告,なし,0,なし
ORD500658,2026-04-14,2026-04-14 09:41:23,C100096,2025-04-14,プラチナ,タブレット,家電,東芝ライク,ProLine,家電-3962,62960,1,62960,45512,LINE,なし,0,なし
ORD500601,2026-04-14,2026-04-14 10:33:18,C100155,2025-12-15,ゴールド,PC,ファッション,ModeJP,CasualX,ファ-8091,17670,2,35340,19773,SNS,なし,0,新春セール
ORD501331,2026-04-14,2026-04-14 14:54:12,C100584,2025-07-19,ゴールド,タブレット,家電,東芝ライク,EcoWave,家電-9177,25780,2,51560,41977,SNS,ポイント,2149,週末タイムセール
ORD501345,2026-04-14,2026-04-14 16:00:57,C100532,2025-02-25,プラチナ,タブレット,スポーツ,ActiveOne,FlexCore,スポ-4630,5300,1,5300,3591,LINE,なし,0,送料無料キャンペーン
ORD500048,2026-04-14,2026-04-14 23:34:52,C100027,2026-03-19,ブロンズ,スマホ,家電,東芝ライク,ProLine,家電-7559,65360,2,130720,100991,自然検索,ポイント,5528,なし
ORD500598,2026-04-15,2026-04-15 18:12:36,C100682,2026-04-15,シルバー,スマホ,食品,GreenFarm,ご褒美グルメ,食品-9124,920,2,1840,1153,Google広告,なし,0,なし
ORD500533,2026-04-15,2026-04-15 18:34:28,C100506,2025-09-30,シルバー,タブレット,スポーツ,FieldMax,OutFieldr,スポ-8409,17980,1,17980,12339,LINE,なし,0,送料無料キャンペーン
ORD500487,2026-04-16,2026-04-16 08:11:01,C100678,2025-09-26,シルバー,PC,食品,和ごころ,ご褒美グルメ,食品-3884,4320,1,4320,2868,自然検索,なし,0,新春セール
ORD500646,2026-04-16,2026-04-16 09:29:27,C100250,2025-03-11,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-4819,24270,1,24270,19290,Google広告,なし,0,なし
ORD501084,2026-04-16,2026-04-16 11:10:09,C100546,2025-08-02,ブロンズ,タブレット,ファッション,UNIWEAR,CasualX,ファ-8587,6080,1,6080,3220,メルマガ,なし,0,週末タイムセール
ORD500473,2026-04-16,2026-04-16 18:59:30,C100367,2025-05-29,ブロンズ,PC,食品,和ごころ,産直便,食品-2198,5110,2,10220,6457,Google広告,なし,0,なし
ORD500447,2026-04-16,2026-04-16 20:42:59,C100633,2025-07-05,シルバー,PC,スポーツ,RunPro,OutFieldr,スポ-4707,12790,3,38370,21364,メルマガ,ポイント,1906,送料無料キャンペーン
ORD500714,2026-04-17,2026-04-17 08:46:58,C100289,2025-08-28,ゴールド,スマホ,食品,旨味屋,ご褒美グルメ,食品-6728,4990,2,9980,7176,メルマガ,なし,0,なし
ORD500709,2026-04-17,2026-04-17 09:10:33,C100125,2025-10-20,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-3688,9370,2,18740,9248,Google広告,なし,0,なし
ORD500066,2026-04-17,2026-04-17 10:10:08,C100066,2026-04-17,ブロンズ,タブレット,家電,Panafit,ProLine,家電-4297,62230,2,124460,101577,自然検索,なし,0,なし
ORD501322,2026-04-17,2026-04-17 10:10:47,C100549,2025-12-26,シルバー,スマホ,スポーツ,FieldMax,OutFieldr,スポ-5060,4990,3,14970,9009,Google広告,なし,0,なし
ORD501204,2026-04-17,2026-04-17 11:48:14,C100155,2025-12-15,ゴールド,スマホ,食品,GreenFarm,産直便,食品-1558,6810,2,13620,9626,Push通知,なし,0,母の日特集
ORD501271,2026-04-17,2026-04-17 13:18:32,C100056,2025-10-10,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-9042,17800,2,35600,19171,メルマガ,なし,0,なし
ORD500102,2026-04-17,2026-04-17 14:59:41,C100377,2026-02-03,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-1834,11920,2,23840,13701,LINE,ポイント,1202,新春セール
ORD501362,2026-04-17,2026-04-17 18:08:29,C100502,2026-04-17,ゴールド,PC,ファッション,UNIWEAR,DailyFit,ファ-8281,10260,2,20520,9821,自然検索,ポイント,1471,なし
ORD501343,2026-04-17,2026-04-17 20:37:54,C100228,2025-10-10,ゴールド,スマホ,ファッション,ModeJP,DailyFit,ファ-2645,8740,3,26220,11397,メルマガ,クーポン,1000,なし
ORD500790,2026-04-18,2026-04-18 06:26:25,C100277,2026-02-23,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-6202,37240,3,111720,69725,自然検索,なし,0,週末タイムセール
ORD500162,2026-04-18,2026-04-18 09:15:28,C100139,2025-08-07,シルバー,PC,家電,Panafit,AlphaGear,家電-9374,74980,2,149960,108220,LINE,ポイント,9387,新春セール
ORD500320,2026-04-18,2026-04-18 12:40:49,C100619,2025-02-16,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-2106,66300,1,66300,47373,自然検索,なし,0,なし
ORD500620,2026-04-18,2026-04-18 13:10:08,C100681,2025-02-14,シルバー,スマホ,食品,GreenFarm,産直便,食品-6269,4870,1,4870,3335,LINE,なし,0,なし
ORD500928,2026-04-18,2026-04-18 17:11:25,C100539,2024-12-09,シルバー,PC,家電,Panafit,AlphaGear,家電-8338,69820,1,69820,52796,自然検索,ポイント,3817,送料無料キャンペーン
ORD500114,2026-04-18,2026-04-18 17:13:47,C100484,2025-08-22,シルバー,タブレット,スポーツ,FieldMax,OutFieldr,スポ-8251,9730,1,9730,6000,Google広告,なし,0,母の日特集
ORD500248,2026-04-18,2026-04-18 17:26:12,C100163,2025-07-20,ブロンズ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-4908,6670,1,6670,2681,SNS,クーポン,500,なし
ORD500330,2026-04-18,2026-04-18 22:37:13,C100656,2026-02-14,ゴールド,スマホ,美容,BeautéJP,モイスト+,美容-3186,2540,1,2540,1034,自然検索,なし,0,なし
ORD500632,2026-04-19,2026-04-19 05:38:54,C100137,2024-12-14,ブロンズ,スマホ,スポーツ,ActiveOne,FlexCore,スポ-6706,10760,2,21520,12001,自然検索,なし,0,なし
ORD500659,2026-04-19,2026-04-19 09:15:08,C100512,2026-03-29,ゴールド,スマホ,食品,GreenFarm,産直便,食品-2657,2930,3,8790,5331,自然検索,なし,0,なし
ORD501073,2026-04-19,2026-04-19 09:41:34,C100621,2025-08-31,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-9014,6450,1,6450,4559,Google広告,クーポン,1500,なし
ORD501280,2026-04-19,2026-04-19 11:17:34,C100390,2026-02-03,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-7478,14840,1,14840,6081,メルマガ,なし,0,母の日特集
ORD500897,2026-04-19,2026-04-19 12:51:23,C100117,2025-02-16,プラチナ,スマホ,食品,和ごころ,ご褒美グルメ,食品-7318,5360,3,16080,10959,メルマガ,ポイント,747,週末タイムセール
ORD500022,2026-04-19,2026-04-19 13:06:55,C100644,2026-02-16,ゴールド,PC,家電,Panafit,ProLine,家電-1346,75040,2,150080,112932,LINE,なし,0,なし
ORD501263,2026-04-19,2026-04-19 14:41:39,C100639,2026-04-19,ゴールド,PC,ファッション,ModeJP,CasualX,ファ-1752,19130,1,19130,7807,Google広告,ポイント,663,なし
ORD500386,2026-04-19,2026-04-19 17:52:13,C100105,2026-02-26,ブロンズ,PC,美容,NaturaSkin,ラディア,美容-6449,17660,1,17660,8149,メルマガ,なし,0,なし
ORD500407,2026-04-19,2026-04-19 18:07:07,C100150,2026-04-07,シルバー,PC,食品,旨味屋,産直便,食品-3604,4950,1,4950,3597,Google広告,なし,0,なし
ORD500428,2026-04-19,2026-04-19 19:28:23,C100466,2025-03-03,ゴールド,スマホ,美容,BeautéJP,モイスト+,美容-1003,5060,1,5060,2414,自然検索,ポイント,204,なし
