order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD934261,2025-02-19,2025-02-19 07:32:43,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,お風呂,2870,2,5740,3933,LINE,なし,0,なし
ORD932739,2025-02-19,2025-02-19 09:10:05,一般,お菓子,製菓・製パン材料,デザートソース,3000,2,6000,4055,Push通知,なし,0,なし
ORD953288,2025-02-19,2025-02-19 10:24:08,一般,食品・調味料,料理の素,野菜炒めの素,2870,1,2870,2077,Google,なし,0,送料無料キャンペーン
ORD915806,2025-02-19,2025-02-19 10:42:37,ゴールド,インテリア・家具・収納・寝具,マット・カーペット・クッション,クッション・カバー類,51870,2,103740,63814,Google,ポイント,7281,週末タイムセール
ORD916760,2025-02-19,2025-02-19 11:23:15,一般,キッチン・日用品,掃除用具,バケツ,5490,1,5490,3416,Google,クーポン,1500,なし
ORD960150,2025-02-19,2025-02-19 11:29:40,一般,ファッション,ファッション雑貨,手袋,5930,2,11860,5853,Google,なし,0,新春セール
ORD940521,2025-02-19,2025-02-19 11:36:46,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,漬物・梅干,1140,3,3420,2552,Push通知,なし,0,母の日特集
ORD919949,2025-02-19,2025-02-19 13:07:37,一般,飲料,水・ミネラルウォーター・炭酸水,軟水,2480,1,2480,1535,Google,なし,0,なし
ORD947081,2025-02-19,2025-02-19 13:12:29,ゴールド,食品・調味料,フルーツ・果物・果物加工品,イチジク,3080,1,3080,2292,メルマガ,ポイント,100,なし
ORD934522,2025-02-19,2025-02-19 13:39:26,一般,医薬品・医薬部外品,指定第二類医薬品,発毛・育毛剤（医薬品）,3370,1,3370,2471,Google,なし,0,なし
ORD946518,2025-02-19,2025-02-19 14:22:11,一般,アイス・スイーツ,ケーキ・スイーツ,ラスク,1320,2,2640,1675,LINE,なし,0,送料無料キャンペーン
ORD925118,2025-02-19,2025-02-19 14:34:56,一般,アイス・スイーツ,ケーキ・スイーツ,モンブラン,950,3,2850,2080,メルマガ,クーポン,1000,新春セール
ORD913359,2025-02-19,2025-02-19 14:58:53,一般,ファッション,ベビー・キッズ,ベビー,14230,1,14230,6054,LINE,なし,0,なし
ORD950312,2025-02-19,2025-02-19 15:21:33,ゴールド,ビューティーケア,スキンケア・基礎化粧品,スキンケア小物,5350,2,10700,5630,LINE,なし,0,お歳暮特集
ORD953539,2025-02-19,2025-02-19 15:48:55,一般,お酒,ワイン,大容量ワイン,8460,2,16920,11577,LINE,なし,0,母の日特集
ORD905845,2025-02-19,2025-02-19 16:09:12,一般,ヘアケア・ボディケア,ボディケア,ハンドソープ,2160,1,2160,1027,LINE,なし,0,新春セール
ORD936753,2025-02-19,2025-02-19 17:05:06,一般,お菓子,クッキー・クラッカー,ソフトケーキ・パイ,2570,3,7710,4407,メルマガ,ポイント,584,なし
ORD915664,2025-02-19,2025-02-19 17:20:03,一般,生鮮食品,野菜・きのこ,えだ豆・だだちゃ豆,3710,1,3710,3017,Push通知,なし,0,なし
ORD906039,2025-02-19,2025-02-19 17:28:56,一般,飲料,コーヒー(豆・インスタント）,カフェインレスコーヒー,1550,2,3100,2089,Google,なし,0,送料無料キャンペーン
ORD907823,2025-02-19,2025-02-19 17:41:08,一般,食品・調味料,フルーツ・果物・果物加工品,桃,1220,2,2440,1706,Google,なし,0,なし
ORD956423,2025-02-19,2025-02-19 18:24:46,一般,お酒,ビール・ワイン・お酒ギフト,その他 アルコールギフト,7990,1,7990,5262,Google,なし,0,なし
ORD924763,2025-02-19,2025-02-19 18:26:02,一般,ビューティーケア,香水・アロマ,リネンウォーター,11330,1,11330,4325,Google,なし,0,なし
ORD947299,2025-02-19,2025-02-19 18:29:37,一般,インテリア・家具・収納・寝具,収納用品,ラック・棚,59420,1,59420,34461,メルマガ,なし,0,週末タイムセール
ORD936538,2025-02-19,2025-02-19 18:40:00,一般,食品・調味料,調味料・ドレッシング・油,砂糖・甘味料,3480,1,3480,2372,Google,なし,0,週末タイムセール
ORD938850,2025-02-19,2025-02-19 18:48:47,一般,ファッション,トップス,シャツ・ブラウス,28100,1,28100,13621,LINE,なし,0,お中元特集
ORD927345,2025-02-19,2025-02-19 18:51:28,一般,生鮮食品,フルーツ・果物・果物加工品,和梨,3770,1,3770,3118,LINE,なし,0,なし
ORD912629,2025-02-19,2025-02-19 18:53:24,一般,食品・調味料,調味料・ドレッシング・油,ケチャップ・トマトソース,2000,1,2000,1257,LINE,ポイント,129,なし
ORD907819,2025-02-19,2025-02-19 18:57:08,一般,加工食品,カップ麺・乾麺・パスタ,そうめん・冷や麦・冷麺,3300,3,9900,6774,LINE,ポイント,634,なし
ORD923935,2025-02-19,2025-02-19 19:05:07,一般,クーポン・資格・学習,クーポン・資格・学習,保険,13730,3,41190,27401,メルマガ,なし,0,お歳暮特集
ORD925945,2025-02-19,2025-02-19 19:06:20,一般,健康・ダイエット・サプリメント,健康グッズ,その他 健康グッズ,2480,2,4960,3719,Google,なし,0,週末タイムセール
ORD927951,2025-02-19,2025-02-19 19:32:24,一般,お菓子,和菓子,おはぎ,4410,1,4410,2748,Google,ポイント,163,週末タイムセール
ORD954054,2025-02-19,2025-02-19 19:52:12,一般,お酒,ビール・ワイン・お酒ギフト,ビールギフト,6410,2,12820,9154,メルマガ,ポイント,366,なし
ORD923898,2025-02-19,2025-02-19 20:04:38,ゴールド,健康・ダイエット・サプリメント,美容サプリメント・ドリンク,プエラリア,1580,1,1580,922,Google,なし,0,週末タイムセール
ORD939975,2025-02-19,2025-02-19 20:20:02,一般,家電,記録メディア・メモリーカード,オーディオテープ,10330,3,30990,24032,LINE,ポイント,878,なし
ORD927589,2025-02-19,2025-02-19 20:36:30,一般,健康・ダイエット・サプリメント,ダイエット,ダイエットサプリメント,5610,1,5610,3951,メルマガ,なし,0,新春セール
ORD908875,2025-02-19,2025-02-19 20:55:12,一般,ヘアケア・ボディケア,ボディケア,入浴剤・入浴料,1220,2,2440,1356,Push通知,なし,0,なし
ORD947893,2025-02-19,2025-02-19 22:37:05,一般,アイス・スイーツ,ケーキ・スイーツ,ブラマンジェ,2670,1,2670,1968,Push通知,ポイント,105,なし
ORD937268,2025-02-19,2025-02-19 22:54:11,ゴールド,アイス・スイーツ,お菓子・スイーツギフト,チョコレートギフト,2010,1,2010,1494,メルマガ,なし,0,なし
ORD907651,2025-02-19,2025-02-19 23:29:08,一般,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,紙おむつ,4570,2,9140,6456,Google,なし,0,お中元特集
ORD925676,2025-02-20,2025-02-20 00:17:21,ゴールド,洗剤,キッチン・台所用洗剤,油処理用品,2530,1,2530,1866,Push通知,ポイント,171,お中元特集
ORD928691,2025-02-20,2025-02-20 01:50:00,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,2140,2,4280,3069,メルマガ,ポイント,125,お中元特集
ORD948748,2025-02-20,2025-02-20 03:35:24,一般,ファッション,ファッション雑貨,ネクタイ・蝶ネクタイ,10920,1,10920,5646,LINE,ポイント,336,お歳暮特集
ORD919693,2025-02-20,2025-02-20 06:42:52,一般,家電,パソコン・プリンター・パソコン周辺機器,マウス,74770,3,224310,173062,Push通知,なし,0,なし
ORD933793,2025-02-20,2025-02-20 08:20:46,一般,ファッション,バッグ,ウェストポーチ,34140,1,34140,15756,メルマガ,ポイント,2677,送料無料キャンペーン
ORD951554,2025-02-20,2025-02-20 08:32:40,一般,お菓子,ナッツ・ドライフルーツ,マカダミアナッツ,4230,3,12690,7126,Push通知,なし,0,なし
ORD919116,2025-02-20,2025-02-20 09:15:45,一般,お酒,ビール・発泡酒・新ジャンル,新ジャンル・第3のビール,1650,1,1650,1234,Push通知,クーポン,825,なし
ORD940874,2025-02-20,2025-02-20 09:24:13,一般,アイス・スイーツ,ケーキ・スイーツ,ミルフィーユ,2190,1,2190,1470,Google,なし,0,週末タイムセール
ORD947982,2025-02-20,2025-02-20 09:29:43,一般,ファッション,ファッション雑貨,ヘアアクセサリー,37710,2,75420,32555,Google,ポイント,4432,なし
ORD932981,2025-02-20,2025-02-20 09:49:08,ゴールド,ベビー・キッズ・マタニティ,食事グッズ,ベビー食器・スプーン・フォーク,9680,2,19360,12168,Google,ポイント,1063,お中元特集
ORD903356,2025-02-20,2025-02-20 10:00:26,一般,飲料,お茶・紅茶（ソフトドリンク）,ハーブティ,440,1,440,290,LINE,ポイント,29,なし
ORD912906,2025-02-20,2025-02-20 10:16:30,一般,ビューティーケア,スキンケア・基礎化粧品,フェイスクリーム,16930,3,50790,20029,Google,なし,0,なし
ORD947147,2025-02-20,2025-02-20 10:42:35,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,トリートメント・ヘアパック,2070,2,4140,1878,メルマガ,なし,0,なし
ORD942622,2025-02-20,2025-02-20 10:45:37,一般,お菓子,ケーキ・スイーツ,バウムクーヘン,4520,3,13560,7644,LINE,なし,0,なし
ORD935818,2025-02-20,2025-02-20 11:27:27,一般,ビューティーケア,ナチュラル・オーガニックコスメ,ボディケア,1520,1,1520,586,Push通知,なし,0,なし
ORD918122,2025-02-20,2025-02-20 11:43:44,一般,洗剤,キッチン・台所用洗剤,食器用洗剤,340,1,340,221,LINE,ポイント,12,なし
ORD918049,2025-02-20,2025-02-20 11:48:53,一般,家電,美容・健康家電,電気シェーバー,38490,3,115470,90859,Push通知,ポイント,5481,なし
ORD922965,2025-02-20,2025-02-20 11:57:50,一般,お菓子,チョコレート,チョコスナック,4300,2,8600,5384,Google,なし,0,なし
ORD918289,2025-02-20,2025-02-20 12:14:05,一般,健康・ダイエット・サプリメント,サプリメント,セサミン,9070,2,18140,10962,Google,なし,0,週末タイムセール
ORD944656,2025-02-20,2025-02-20 12:44:54,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,メンズ スタイリング剤,5970,2,11940,6796,メルマガ,なし,0,なし
ORD929657,2025-02-20,2025-02-20 12:51:04,一般,食品・調味料,米・雑穀,米,3350,1,3350,2206,LINE,クーポン,1000,新春セール
ORD939047,2025-02-20,2025-02-20 13:13:21,一般,アイス・スイーツ,ケーキ・スイーツ,ムース・ババロア,440,2,880,527,メルマガ,クーポン,440,週末タイムセール
ORD953659,2025-02-20,2025-02-20 13:20:08,一般,キッチン・日用品,タオル,ハンドタオル,2900,2,5800,3432,Push通知,なし,0,なし
ORD930464,2025-02-20,2025-02-20 14:03:48,一般,ファッション,バッグ,ビジネスバッグ・アタッシュケース,32050,1,32050,18192,Google,クーポン,1000,なし
ORD927578,2025-02-20,2025-02-20 14:08:00,一般,医薬品・医薬部外品,第二類医薬品,鼻炎・アレルギーの薬,4160,3,12480,9075,LINE,なし,0,なし
ORD942707,2025-02-20,2025-02-20 14:56:06,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,漬物・梅干,3190,1,3190,2110,Push通知,なし,0,母の日特集
ORD905761,2025-02-20,2025-02-20 15:21:49,一般,インテリア・家具・収納・寝具,インテリア雑貨,鏡・ミラー,4460,2,8920,5758,Google,なし,0,週末タイムセール
ORD935276,2025-02-20,2025-02-20 15:47:04,一般,お酒,ビール・発泡酒・新ジャンル,新ジャンル・第3のビール,5630,1,5630,4154,メルマガ,クーポン,1000,新春セール
ORD955506,2025-02-20,2025-02-20 16:00:04,ゴールド,キッチン・日用品,介護用品,ケア・入れ歯用品,5820,1,5820,3969,Google,なし,0,なし
ORD909270,2025-02-20,2025-02-20 16:17:15,ゴールド,食品・調味料,フルーツ・果物・果物加工品,スイカ,1210,1,1210,832,LINE,なし,0,お歳暮特集
ORD955818,2025-02-20,2025-02-20 16:24:57,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,アウトドア・キャンピング用品,49460,1,49460,34189,メルマガ,なし,0,なし
ORD904981,2025-02-20,2025-02-20 16:35:52,一般,インテリア・家具・収納・寝具,インテリア雑貨,インテリアアート,39940,2,79880,45008,Push通知,なし,0,お中元特集
ORD939750,2025-02-20,2025-02-20 16:58:15,一般,キッチン・日用品,生活雑貨,手芸・クラフト・生地,4750,1,4750,3274,メルマガ,なし,0,なし
ORD922424,2025-02-20,2025-02-20 17:10:17,一般,食品・調味料,乾物・海苔・粉物,ふりかけ,340,1,340,269,LINE,なし,0,なし
ORD919699,2025-02-20,2025-02-20 17:29:59,ゴールド,アイス・スイーツ,お菓子・スイーツギフト,クッキー・焼き菓子ギフト,650,1,650,453,LINE,ポイント,23,週末タイムセール
ORD931028,2025-02-20,2025-02-20 18:15:44,ゴールド,お菓子,ケーキ・スイーツ,タルト,2680,1,2680,1852,LINE,なし,0,なし
ORD918375,2025-02-20,2025-02-20 18:43:15,一般,ビューティーケア,スキンケア・基礎化粧品,ピーリング・ゴマージュ,12560,3,37680,16153,メルマガ,クーポン,300,なし
ORD931324,2025-02-20,2025-02-20 18:58:02,ゴールド,お酒,ワイン,白ワイン,13000,1,13000,9317,メルマガ,ポイント,453,お中元特集
ORD930835,2025-02-20,2025-02-20 19:28:55,一般,お酒,日本酒・焼酎,焼酎,1980,3,5940,3933,Push通知,ポイント,424,お歳暮特集
ORD928399,2025-02-20,2025-02-20 19:49:31,一般,ビューティーケア,スキンケア・基礎化粧品,フェイスクリーム,18230,2,36460,20037,Push通知,なし,0,なし
ORD928722,2025-02-20,2025-02-20 19:51:11,一般,お酒,日本酒・焼酎,日本酒,12740,1,12740,9010,Push通知,なし,0,なし
ORD949095,2025-02-20,2025-02-20 20:30:27,一般,お酒,チューハイ・カクテル,カクテル,7140,1,7140,5227,Push通知,なし,0,新春セール
ORD924217,2025-02-20,2025-02-20 20:40:33,ゴールド,お酒,洋酒・リキュール,マッコリ・百歳酒,12300,1,12300,8052,LINE,ポイント,933,なし
ORD909324,2025-02-20,2025-02-20 20:43:42,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイブロウ,9560,2,19120,6836,Google,なし,0,なし
ORD914216,2025-02-20,2025-02-20 21:06:12,一般,お酒,ワイン,ワインセット,9530,2,19060,12529,LINE,クーポン,500,送料無料キャンペーン
ORD915758,2025-02-20,2025-02-20 21:13:24,一般,ビューティーケア,香水・アロマ,アロマキャンドル,4240,2,8480,3754,Google,なし,0,なし
ORD912685,2025-02-20,2025-02-20 22:10:15,一般,家電,キッチン家電,電子レンジ・オーブンレンジ,82520,1,82520,70021,Google,なし,0,お歳暮特集
ORD903669,2025-02-20,2025-02-20 22:27:39,一般,飲料,果実・野菜・清涼・乳飲料,炭酸飲料,330,2,660,445,Push通知,クーポン,330,なし
ORD936280,2025-02-20,2025-02-20 22:33:00,一般,キッチン・日用品,洗濯用品,布団ばさみ,3170,1,3170,2364,Google,なし,0,なし
ORD930533,2025-02-20,2025-02-20 23:03:38,一般,お菓子,和菓子,わらびもち,5040,2,10080,6287,Google,なし,0,お歳暮特集
ORD941600,2025-02-20,2025-02-20 23:50:54,一般,アイス・スイーツ,ケーキ・スイーツ,ティラミス,940,1,940,667,LINE,ポイント,43,新春セール
ORD936814,2025-02-21,2025-02-21 00:27:13,ゴールド,インテリア・家具・収納・寝具,収納用品,その他 収納用品,6890,2,13780,8595,Google,なし,0,なし
ORD904313,2025-02-21,2025-02-21 03:27:54,一般,アイス・スイーツ,ケーキ・スイーツ,パウンドケーキ,980,1,980,597,メルマガ,ポイント,46,新春セール
ORD907498,2025-02-21,2025-02-21 04:44:27,一般,医薬品・医薬部外品,医薬部外品,目薬・洗眼薬,3780,1,3780,2723,LINE,クーポン,1500,なし
ORD919322,2025-02-21,2025-02-21 05:19:13,ゴールド,アイス・スイーツ,ケーキ・スイーツ,クレープ,830,2,1660,1125,Google,ポイント,61,週末タイムセール
ORD929411,2025-02-21,2025-02-21 06:47:10,一般,お酒,ノンアルコール飲料,ノンアルコールカクテル,5900,1,5900,3869,メルマガ,ポイント,291,なし
ORD911636,2025-02-21,2025-02-21 08:03:19,一般,食品・調味料,フルーツ・果物・果物加工品,グレープフルーツ,400,3,1200,755,Push通知,なし,0,送料無料キャンペーン
ORD942253,2025-02-21,2025-02-21 08:25:51,一般,ビューティーケア,香水・アロマ,フレグランスコフレ・セット,2160,1,2160,1087,Google,クーポン,1080,週末タイムセール
ORD905154,2025-02-21,2025-02-21 08:58:10,一般,アイス・スイーツ,ケーキ・スイーツ,その他 ケーキ・スイーツ,1100,3,3300,2221,メルマガ,なし,0,なし
ORD927541,2025-02-21,2025-02-21 09:08:54,ゴールド,飲料,お茶・紅茶（茶葉）,フレーバーティ,320,2,640,417,Google,なし,0,母の日特集
ORD942230,2025-02-21,2025-02-21 09:14:38,ゴールド,ビューティーケア,スキンケア・基礎化粧品,メンズ クリーム,9970,1,9970,3515,Google,なし,0,なし
ORD912218,2025-02-21,2025-02-21 09:21:12,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタント食品,1560,3,4680,3172,Google,ポイント,185,母の日特集
ORD904470,2025-02-21,2025-02-21 09:29:04,一般,ファッション,アクセサリー,ネックレス,3940,1,3940,2182,Google,なし,0,新春セール
ORD923394,2025-02-21,2025-02-21 10:18:22,一般,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,おしりふき,5450,3,16350,11794,Google,クーポン,1500,お中元特集
ORD921749,2025-02-21,2025-02-21 10:18:30,一般,キッチン・日用品,トイレ・バス用品,その他 トイレ・バス用品,2000,3,6000,3562,メルマガ,なし,0,なし
ORD949034,2025-02-21,2025-02-21 10:20:27,一般,アイス・スイーツ,お菓子・スイーツギフト,クッキー・焼き菓子ギフト,440,2,880,549,LINE,なし,0,なし
ORD919318,2025-02-21,2025-02-21 10:52:07,一般,飲料,水・ミネラルウォーター・炭酸水,フレーバー炭酸水,600,1,600,374,Google,なし,0,母の日特集
ORD949513,2025-02-21,2025-02-21 11:19:24,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,おもちゃ,11600,1,11600,8552,LINE,クーポン,300,週末タイムセール
ORD955609,2025-02-21,2025-02-21 11:32:26,一般,ファッション,アクセサリー,イヤリング,20260,2,40520,22233,Google,なし,0,なし
ORD932860,2025-02-21,2025-02-21 11:40:32,一般,インテリア・家具・収納・寝具,チェア・ソファ,屋外用チェア・ベンチ,53250,3,159750,100302,Google,ポイント,7907,送料無料キャンペーン
ORD923762,2025-02-21,2025-02-21 11:51:26,一般,ファッション,レッグウェア,靴下,3730,1,3730,1998,メルマガ,ポイント,221,新春セール
ORD915072,2025-02-21,2025-02-21 13:21:03,一般,アイス・スイーツ,ケーキ・スイーツ,マロングラッセ,1470,1,1470,1020,Google,ポイント,32,なし
ORD958739,2025-02-21,2025-02-21 13:36:26,一般,食品・調味料,魚介類・シーフード・水産加工品,漬け魚・干物・魚卵・塩辛・珍味,3410,1,3410,2510,メルマガ,なし,0,なし
ORD947177,2025-02-21,2025-02-21 14:21:04,一般,生鮮食品,魚介類・シーフード・水産加工品,カニ,1200,3,3600,2591,Google,なし,0,週末タイムセール
ORD916786,2025-02-21,2025-02-21 14:29:06,一般,加工食品,カップ麺・乾麺・パスタ,インスタント麺・袋麺・乾麺,690,1,690,443,LINE,なし,0,なし
ORD938215,2025-02-21,2025-02-21 15:48:02,一般,お酒,ワイン,ワインセット,4190,3,12570,9320,メルマガ,なし,0,なし
ORD941711,2025-02-21,2025-02-21 15:59:29,一般,医薬品・医薬部外品,第二類医薬品,皮膚の薬（湿疹・かゆみ・乾燥 等）,2030,1,2030,1504,Push通知,なし,0,母の日特集
ORD913432,2025-02-21,2025-02-21 16:22:18,一般,洗剤,トイレ用洗剤,その他 トイレ用洗剤,2700,1,2700,1631,Google,なし,0,なし
ORD908452,2025-02-21,2025-02-21 17:31:12,ゴールド,ファッション,トップス,ワンピース,36620,1,36620,16177,LINE,ポイント,2191,送料無料キャンペーン
ORD940043,2025-02-21,2025-02-21 17:39:54,ゴールド,お酒,洋酒・リキュール,国産ウィスキー,5010,3,15030,9386,LINE,ポイント,323,なし
ORD926532,2025-02-21,2025-02-21 17:40:20,一般,生鮮食品,フルーツ・果物・果物加工品,ブドウ,2830,2,5660,4433,Google,なし,0,お中元特集
ORD915451,2025-02-21,2025-02-21 17:44:01,一般,健康・ダイエット・サプリメント,スポーツサプリメント・ドリンク,その他 スポーツサプリメント,910,2,1820,1123,メルマガ,ポイント,91,なし
ORD940774,2025-02-21,2025-02-21 18:10:21,一般,洗剤,トイレ用洗剤,トイレブラシ,1160,1,1160,822,メルマガ,なし,0,母の日特集
ORD954269,2025-02-21,2025-02-21 18:14:58,ゴールド,家電,美容・健康家電,その他 美容・健康家電,27310,1,27310,21049,LINE,なし,0,なし
ORD912152,2025-02-21,2025-02-21 18:31:33,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,680,3,2040,1304,Push通知,なし,0,お中元特集
ORD953733,2025-02-21,2025-02-21 18:41:07,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイライナー,3820,2,7640,3547,Push通知,ポイント,364,なし
ORD921932,2025-02-21,2025-02-21 19:19:42,一般,医薬品・医薬部外品,医薬部外品,女性向けの薬,3420,1,3420,2169,Google,なし,0,なし
ORD923812,2025-02-21,2025-02-21 20:45:11,一般,食品・調味料,フルーツ・果物・果物加工品,オレンジ,2690,1,2690,1940,メルマガ,なし,0,週末タイムセール
ORD900758,2025-02-21,2025-02-21 20:46:26,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビー食器・スプーン・フォーク,3860,1,3860,2386,Push通知,ポイント,96,お中元特集
ORD914956,2025-02-21,2025-02-21 20:58:34,一般,生鮮食品,肉・肉加工品,牛肉,4150,1,4150,3030,Google,クーポン,300,なし
ORD949516,2025-02-21,2025-02-21 21:20:16,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,アウトドア・キャンピング用品,55450,1,55450,32926,Google,なし,0,なし
ORD937949,2025-02-21,2025-02-21 21:22:47,一般,ベビー・キッズ・マタニティ,マタニティ,マタニティ・産後向けサプリメント,3240,3,9720,6178,メルマガ,なし,0,なし
ORD914073,2025-02-21,2025-02-21 21:45:25,一般,ファッション,シューズ,パンプス,5480,1,5480,3011,メルマガ,クーポン,1500,新春セール
ORD931371,2025-02-21,2025-02-21 22:16:29,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,その他 ヘアケア,2210,2,4420,2600,Google,クーポン,300,なし
ORD909963,2025-02-21,2025-02-21 22:17:08,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,1600,2,3200,2207,Google,ポイント,231,お中元特集
ORD961920,2025-02-21,2025-02-21 22:43:55,一般,食品・調味料,料理の素,エスニック料理,2420,1,2420,1859,LINE,ポイント,130,なし
ORD919927,2025-02-21,2025-02-21 22:53:40,一般,ビューティーケア,スキンケア・基礎化粧品,スキンケア小物,16530,2,33060,13521,メルマガ,クーポン,1500,なし
ORD909170,2025-02-21,2025-02-21 23:38:43,一般,アイス・スイーツ,ケーキ・スイーツ,フルーツケーキ,320,2,640,442,メルマガ,なし,0,週末タイムセール
ORD938096,2025-02-22,2025-02-22 01:12:23,一般,お酒,洋酒・リキュール,ウォッカ,11560,2,23120,15721,メルマガ,なし,0,なし
ORD943737,2025-02-22,2025-02-22 01:27:06,一般,健康・ダイエット・サプリメント,健康食品・飲料,青汁,8730,3,26190,16975,Google,なし,0,母の日特集
ORD913889,2025-02-22,2025-02-22 05:19:22,一般,キッチン・日用品,掃除用具,粘着ローラー・クリーナー,1300,1,1300,755,Google,クーポン,650,週末タイムセール
ORD956067,2025-02-22,2025-02-22 05:28:36,ゴールド,食品・調味料,カップ麺・乾麺・パスタ,そうめん・冷や麦・冷麺,2650,1,2650,1662,LINE,なし,0,なし
ORD951188,2025-02-22,2025-02-22 06:19:07,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビーお菓子,4000,2,8000,5103,LINE,なし,0,なし
ORD915013,2025-02-22,2025-02-22 07:18:11,ゴールド,医薬品・医薬部外品,第二類医薬品,歯周病（歯槽膿漏・歯痛・歯肉炎 等),3360,3,10080,6975,Push通知,クーポン,500,お歳暮特集
ORD923956,2025-02-22,2025-02-22 07:19:57,一般,食品・調味料,野菜・きのこ,ほうれん草,350,2,700,546,Google,なし,0,なし
ORD913388,2025-02-22,2025-02-22 07:33:26,ゴールド,ファッション,シューズ,スニーカー,33040,2,66080,32884,LINE,なし,0,なし
ORD953410,2025-02-22,2025-02-22 07:40:07,ゴールド,ビューティーケア,スキンケア・基礎化粧品,メンズ 洗顔料,13090,1,13090,6900,LINE,なし,0,新春セール
ORD938610,2025-02-22,2025-02-22 07:45:21,一般,キッチン・日用品,ヘルスケア・衛生用品,綿棒・カット棒・絆創膏,2150,1,2150,1497,メルマガ,クーポン,500,なし
ORD960331,2025-02-22,2025-02-22 08:00:33,一般,医薬品・医薬部外品,第二類医薬品,乗り物酔い止め・睡眠改善・眠気防止 等,2060,1,2060,1228,LINE,なし,0,なし
ORD961775,2025-02-22,2025-02-22 08:45:46,一般,お菓子,チョコレート,チョコレートバー,5970,1,5970,3841,Google,なし,0,お中元特集
ORD950911,2025-02-22,2025-02-22 10:54:53,一般,クーポン・資格・学習,クーポン・資格・学習,クレジットカード,1180,1,1180,728,Push通知,なし,0,お中元特集
ORD907080,2025-02-22,2025-02-22 11:04:15,一般,クーポン・資格・学習,クーポン・資格・学習,資格・学習,11850,1,11850,8098,LINE,なし,0,なし
ORD956084,2025-02-22,2025-02-22 11:24:29,一般,キッチン・日用品,調理器具・鍋・包丁,鍋,6540,1,6540,4749,Push通知,なし,0,なし
ORD924064,2025-02-22,2025-02-22 12:11:03,一般,ペット用品,犬用品,犬用品,7350,2,14700,10159,Push通知,ポイント,1150,母の日特集
ORD928555,2025-02-22,2025-02-22 12:15:46,一般,ビューティーケア,香水・アロマ,フレグランス・香水,2770,1,2770,1459,メルマガ,なし,0,なし
ORD942888,2025-02-22,2025-02-22 12:20:42,一般,ファッション,レッグウェア,レギンス,32800,1,32800,14034,Google,クーポン,1500,なし
ORD913828,2025-02-22,2025-02-22 12:29:16,ゴールド,ファッション,下着・ルームウェア,下着,36240,1,36240,16361,LINE,クーポン,500,なし
ORD910163,2025-02-22,2025-02-22 12:32:14,ゴールド,ビューティーケア,ナチュラル・オーガニックコスメ,男性用化粧品,17500,2,35000,16938,メルマガ,なし,0,送料無料キャンペーン
ORD928433,2025-02-22,2025-02-22 13:02:14,一般,アイス・スイーツ,ケーキ・スイーツ,マフィン,640,1,640,380,Google,なし,0,お中元特集
ORD903578,2025-02-22,2025-02-22 13:45:06,一般,アイス・スイーツ,ケーキ・スイーツ,カヌレ,1920,1,1920,1140,Push通知,なし,0,新春セール
ORD917513,2025-02-22,2025-02-22 14:01:07,一般,お酒,ビール・発泡酒・新ジャンル,国産ビール・地ビール,7640,1,7640,5086,Google,クーポン,500,なし
ORD941334,2025-02-22,2025-02-22 14:14:14,一般,お菓子,ケーキ・スイーツ,ゴーフル,1640,3,4920,3288,Google,なし,0,なし
ORD945268,2025-02-22,2025-02-22 14:25:35,一般,アイス・スイーツ,ケーキ・スイーツ,ゴーフル,1490,2,2980,2128,Push通知,なし,0,新春セール
ORD940715,2025-02-22,2025-02-22 14:44:52,ゴールド,ペット用品,猫用品,キャットフード,5410,1,5410,3929,Push通知,ポイント,270,母の日特集
ORD950995,2025-02-22,2025-02-22 14:47:42,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,5810,1,5810,2334,LINE,ポイント,118,送料無料キャンペーン
ORD952882,2025-02-22,2025-02-22 15:37:09,一般,家電,キッチン家電,電気ポット・ケトル,65570,3,196710,154574,Google,なし,0,お中元特集
